"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","test","time","L2.misses","L3.misses"
"8","91",8,"91.1","512","1","O3","gcc","time",0.284802,"",""
"9","241",9,"241.1","512","1","O0","gcc","cache","",134764275, 0
"10","287",10,"287.1","724","8","O1","gcc","cache","",407313987, 0
"11","355",11,"355.1","2048","16","O3","gcc","cache","",4602901510, 2793388
"13","291",13,"291.1","512","16","O1","gcc","cache","",136100660, 0
"15","285",15,"285.1","2048","4","O1","gcc","cache","",4483127104, 971750
"16","305",16,"305.1","2048","1","O2","gcc","cache","",4040471789, 1175486
"17","249",17,"249.1","1448","2","O0","gcc","cache","",1443923105, 450339
"19","60",19,"60.1","2048","32","O1","gcc","time",17.267313,"",""
"20","113",20,"113.1","1024","16","O3","gcc","time",2.490071,"",""
"22","31",22,"31.1","512","1","O1","gcc","time",0.494196,"",""
"24","346",24,"346.1","512","8","O3","gcc","cache","",133904810, 0
"28","263",28,"263.1","1024","16","O0","gcc","cache","",454640325, 34497
"29","352",29,"352.1","724","16","O3","gcc","cache","",388452157, 0
"30","306",30,"306.1","512","2","O2","gcc","cache","",134973143, 0
"31","304",31,"304.1","1448","1","O2","gcc","cache","",1483909430, 441191
"32","67",32,"67.1","724","2","O2","gcc","time",3.496255,"",""
"35","41",35,"41.1","512","4","O1","gcc","time",0.152308,"",""
"37","62",37,"62.1","724","1","O2","gcc","time",5.017613,"",""
"38","280",38,"280.1","2048","2","O1","gcc","cache","",4366669355, 954023
"39","112",39,"112.1","724","16","O3","gcc","time",0.928865,"",""
"48","86",48,"86.1","512","32","O2","gcc","time",0.051210,"",""
"49","257",49,"257.1","724","8","O0","gcc","cache","",300806550, 26725
"53","286",53,"286.1","512","8","O1","gcc","cache","",136215187, 0
"55","319",55,"319.1","1448","8","O2","gcc","cache","",1805537518, 1094831
"56","6",56,"6.1","512","2","O0","gcc","time",0.519728,"",""
"57","111",57,"111.1","512","16","O3","gcc","time",0.041702,"",""
"58","333",58,"333.1","1024","1","O3","gcc","cache","",515619142, 140408
"59","335",59,"335.1","2048","1","O3","gcc","cache","",4073746836, 1138499
"60","54",60,"54.1","1448","16","O1","gcc","time",9.276903,"",""
"62","59",62,"59.1","1448","32","O1","gcc","time",5.589044,"",""
"64","325",64,"325.1","2048","16","O2","gcc","cache","",5011207797, 2468247
"65","338",65,"338.1","1024","2","O3","gcc","cache","",662950969, 180811
"69","48",69,"48.1","1024","8","O1","gcc","time",4.000314,"",""
"70","339",70,"339.1","1448","2","O3","gcc","cache","",1636007350, 391758
"76","329",76,"329.1","1448","32","O2","gcc","cache","",1358704998, 366084
"78","55",78,"55.1","2048","16","O1","gcc","time",23.887525,"",""
"79","270",79,"270.1","2048","32","O0","gcc","cache","",3282762501, 35572
"81","259",81,"259.1","1448","8","O0","gcc","cache","",1575847026, 150316
"82","93",82,"93.1","1024","1","O3","gcc","time",17.158593,"",""
"85","17",85,"17.1","724","8","O0","gcc","time",2.401109,"",""
"90","25",90,"25.1","2048","16","O0","gcc","time",28.048466,"",""
"91","254",91,"254.1","1448","4","O0","gcc","cache","",1489618476, 335358
"93","272",93,"272.1","724","1","O1","gcc","cache","",243676610, 37603
"94","265",94,"265.1","2048","16","O0","gcc","cache","",3902453491, 206206
"97","284",97,"284.1","1448","4","O1","gcc","cache","",1561072005, 384219
"99","298",99,"298.1","1024","32","O1","gcc","cache","",727465674, 45125
"100","94",100,"94.1","1448","1","O3","gcc","time",51.479834,"",""
"102","326",102,"326.1","512","32","O2","gcc","cache","",134122776, 0
"103","118",103,"118.1","1024","32","O3","gcc","time",2.476889,"",""
"105","103",105,"103.1","1024","4","O3","gcc","time",7.002817,"",""
"107","342",107,"342.1","724","4","O3","gcc","cache","",342423758, 50416
"108","357",108,"357.1","724","32","O3","gcc","cache","",282281094, 0
"110","72",110,"72.1","724","4","O2","gcc","time",2.447575,"",""
"111","2",111,"2.1","724","1","O0","gcc","time",11.330507,"",""
"112","30",112,"30.1","2048","32","O0","gcc","time",25.334010,"",""
"115","288",115,"288.1","1024","8","O1","gcc","cache","",672634471, 68811
"117","3",117,"3.1","1024","1","O0","gcc","time",34.784490,"",""
"119","47",119,"47.1","724","8","O1","gcc","time",1.419356,"",""
"120","13",120,"13.1","1024","4","O0","gcc","time",11.390134,"",""
"121","279",121,"279.1","1448","2","O1","gcc","cache","",1610834707, 383066
"124","58",124,"58.1","1024","32","O1","gcc","time",2.381202,"",""
"125","68",125,"68.1","1024","2","O2","gcc","time",11.181901,"",""
"126","315",126,"315.1","2048","4","O2","gcc","cache","",4904226560, 1869879
"129","97",129,"97.1","724","2","O3","gcc","time",3.494313,"",""
"131","43",131,"43.1","1024","4","O1","gcc","time",7.390582,"",""
"134","33",134,"33.1","1024","1","O1","gcc","time",20.823357,"",""
"136","256",136,"256.1","512","8","O0","gcc","cache","",134746389, 0
"140","344",140,"344.1","1448","4","O3","gcc","cache","",1793471588, 709761
"141","350",141,"350.1","2048","8","O3","gcc","cache","",4953810872, 2047039
"142","334",142,"334.1","1448","1","O3","gcc","cache","",1460470054, 433939
"143","15",143,"15.1","2048","4","O0","gcc","time",92.098702,"",""
"144","302",144,"302.1","724","1","O2","gcc","cache","",220418513, 55035
"145","66",145,"66.1","512","2","O2","gcc","time",0.166599,"",""
"147","65",147,"65.1","2048","1","O2","gcc","time",144.965529,"",""
"148","39",148,"39.1","1448","2","O1","gcc","time",38.536015,"",""
"149","244",149,"244.1","1448","1","O0","gcc","cache","",1650050158, 832047
"151","75",151,"75.1","2048","4","O2","gcc","time",53.181999,"",""
"155","310",155,"310.1","2048","2","O2","gcc","cache","",4345808415, 887203
"159","119",159,"119.1","1448","32","O3","gcc","time",5.442942,"",""
"160","242",160,"242.1","724","1","O0","gcc","cache","",203815007, 110801
"161","289",161,"289.1","1448","8","O1","gcc","cache","",1679353199, 370925
"162","337",162,"337.1","724","2","O3","gcc","cache","",236484254, 48563
"164","85",164,"85.1","2048","16","O2","gcc","time",19.264230,"",""
"166","311",166,"311.1","512","4","O2","gcc","cache","",134948449, 0
"168","104",168,"104.1","1448","4","O3","gcc","time",22.183650,"",""
"174","336",174,"336.1","512","2","O3","gcc","cache","",134945245, 0
"176","52",176,"52.1","724","16","O1","gcc","time",1.158652,"",""
"177","343",177,"343.1","1024","4","O3","gcc","cache","",737397287, 161415
"178","10",178,"10.1","2048","2","O0","gcc","time",159.353491,"",""
"181","35",181,"35.1","2048","1","O1","gcc","time",174.708944,"",""
"182","117",182,"117.1","724","32","O3","gcc","time",0.668006,"",""
"183","356",183,"356.1","512","32","O3","gcc","cache","",128421991, 0
"185","102",185,"102.1","724","4","O3","gcc","time",2.514408,"",""
"186","7",186,"7.1","724","2","O0","gcc","time",6.817488,"",""
"187","314",187,"314.1","1448","4","O2","gcc","cache","",1811496451, 1137768
"189","316",189,"316.1","512","8","O2","gcc","cache","",133523160, 0
"191","253",191,"253.1","1024","4","O0","gcc","cache","",537253439, 107950
"195","295",195,"295.1","2048","16","O1","gcc","cache","",4720032272, 1096108
"198","307",198,"307.1","724","2","O2","gcc","cache","",235416481, 67910
"200","330",200,"330.1","2048","32","O2","gcc","cache","",3984541389, 1648736
"202","322",202,"322.1","724","16","O2","gcc","cache","",380925690, 0
"203","70",203,"70.1","2048","2","O2","gcc","time",95.719312,"",""
"205","51",205,"51.1","512","16","O1","gcc","time",0.070544,"",""
"206","290",206,"290.1","2048","8","O1","gcc","cache","",5118517309, 1084159
"207","100",207,"100.1","2048","2","O3","gcc","time",97.684097,"",""
"208","278",208,"278.1","1024","2","O1","gcc","cache","",574542391, 133917
"213","299",213,"299.1","1448","32","O1","gcc","cache","",1509240974, 126646
"214","348",214,"348.1","1024","8","O3","gcc","cache","",749613719, 458356
"215","262",215,"262.1","724","16","O0","gcc","cache","",355393420, 0
"216","266",216,"266.1","512","32","O0","gcc","cache","",134254954, 0
"221","26",221,"26.1","512","32","O0","gcc","time",0.097166,"",""
"222","22",222,"22.1","724","16","O0","gcc","time",1.316308,"",""
"223","12",223,"12.1","724","4","O0","gcc","time",3.691906,"",""
"227","282",227,"282.1","724","4","O1","gcc","cache","",310214016, 41372
"229","300",229,"300.1","2048","32","O1","gcc","cache","",3677828287, 509725
"230","90",230,"90.1","2048","32","O2","gcc","time",13.922310,"",""
"231","353",231,"353.1","1024","16","O3","gcc","cache","",1010549326, 87155
"232","21",232,"21.1","512","16","O0","gcc","time",0.142829,"",""
"233","277",233,"277.1","724","2","O1","gcc","cache","",207317172, 33583
"234","36",234,"36.1","512","2","O1","gcc","time",0.291340,"",""
"239","46",239,"46.1","512","8","O1","gcc","time",0.084262,"",""
"240","340",240,"340.1","2048","2","O3","gcc","cache","",4365979863, 899953
"242","1",242,"1.1","512","1","O0","gcc","time",1.032628,"",""
"244","63",244,"63.1","1024","1","O2","gcc","time",17.168747,"",""
"245","293",245,"293.1","1024","16","O1","gcc","cache","",806890458, 47766
"246","292",246,"292.1","724","16","O1","gcc","cache","",420977076, 0
"247","252",247,"252.1","724","4","O0","gcc","cache","",210755834, 30109
"248","50",248,"50.1","2048","8","O1","gcc","time",36.170741,"",""
"249","320",249,"320.1","2048","8","O2","gcc","cache","",4852763923, 1379242
"250","328",250,"328.1","1024","32","O2","gcc","cache","",796849863, 70012
"251","19",251,"19.1","1448","8","O0","gcc","time",18.690876,"",""
"253","18",253,"18.1","1024","8","O0","gcc","time",6.561277,"",""
"254","80",254,"80.1","2048","8","O2","gcc","time",41.128490,"",""
"258","245",258,"245.1","2048","1","O0","gcc","cache","",4085813397, 2356611
"259","360",259,"360.1","2048","32","O3","gcc","cache","",3710937789, 999537
"261","4",261,"4.1","1448","1","O0","gcc","time",102.943596,"",""
"262","20",262,"20.1","2048","8","O0","gcc","time",53.755661,"",""
"271","27",271,"27.1","724","32","O0","gcc","time",1.672378,"",""
